,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,DYSMANTLE,Game,10tons Ltd,10tons Ltd,Windows macOS,17 February 2023 – 05:53:34 UTC (3 days ago),16 November 2021 – 12:02:20 UTC (15 months ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",92,284,3614,271
0,Xenonauts,Game,Goldhawk Interactive,Goldhawk Interactive,Windows macOS Linux,17 January 2023 – 14:56:20 UTC (last month),16 June 2014 – 20:12:00 UTC (9 years ago),none,77,No,No,"Indie (23), Simulation (28), Strategy (2)",88,285,1619,271
0,Dead Space™ 3,Game,Visceral Games,Electronic Arts,Windows,1 February 2023 – 00:24:03 UTC (19 days ago),18 June 2020 – 18:52:00 UTC (3 years ago),none,78,No,Yes,Action (1),76,323,1105,271
0,Dungeon Defenders,Game,Chromatic Games,Chromatic Games,Windows macOS,16 February 2023 – 00:58:05 UTC (4 days ago),19 October 2011 – 06:27:00 UTC (12 years ago),full,81,No,No,"Action (1), Indie (23), RPG (3), Strategy (2)",92,315,21862,270
0,Chernobylite Enhanced Edition,Game,The Farm 51,The Farm 51,Windows,19 February 2023 – 02:02:22 UTC (16 hours ago),28 July 2021 – 09:56:00 UTC (2 years ago),full,75,No,Yes,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",83,279,3944,270
0,Monster Prom,Game,Beautiful Glitch,Those Awesome Guys,Windows macOS Linux,15 February 2023 – 20:05:21 UTC (4 days ago),27 April 2018 – 16:57:00 UTC (5 years ago),partial,73,No,Yes,"Indie (23), Simulation (28)",93,386,1510,270
0,Duck Game,Game,Landon Podbielski,Adult Swim Games,,17 June 2022 – 17:56:00 UTC (8 months ago),4 June 2015 – 16:59:00 UTC (8 years ago),full,82,No,No,"Action (1), Indie (23)",96,387,5047,269
0,Vindictus,Game,devCAT,NEXON Korea Corp. & NEXON America Inc.,Windows,14 February 2023 – 07:06:19 UTC (5 days ago),22 June 2012 – 16:55:00 UTC (11 years ago),partial,76,Yes,Yes,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",69,332,4124,269
0,Puzzle Together,Game,IronZog,IronZog,Windows macOS,12 January 2023 – 05:12:09 UTC (last month),9 December 2020 – 16:52:00 UTC (2 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23)",87,344,1055,269
0,Sonic Adventure™ 2,Game,SEGA,SEGA,Windows,2 February 2023 – 16:45:19 UTC (17 days ago),19 November 2012 – 17:00:00 UTC (10 years ago),partial,,No,No,Action (1),87,349,693,269
0,The Binding of Isaac,Game,"Edmund McMillen, Florian Himsl",Edmund McMillen,macOS Windows,19 October 2022 – 00:40:43 UTC (4 months ago),28 September 2011 – 17:01:00 UTC (12 years ago),none,84,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",95,291,12575,268
0,Fable Anniversary,Game,Lionhead Studios,Xbox Game Studios,Windows,30 January 2023 – 16:17:52 UTC (20 days ago),12 September 2014 – 16:00:00 UTC (9 years ago),full,,No,No,RPG (3),84,268,6186,268
0,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Game,香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",Windows,12 February 2023 – 10:12:45 UTC (7 days ago),15 November 2018 – 05:49:47 UTC (4 years ago),none,,No,No,"Adventure (25), RPG (3), Strategy (2)",81,829,1877,268
0,NOBUNAGA'S AMBITION: Hadou,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,19 February 2023 – 08:19:11 UTC (10 hours ago),30 November 2022 (3 months ago),none,,Yes,No,"Free to Play (37), Massively Multiplayer (29), Simulation (28), Strategy (2)",12,927,995,268
0,三国群英传7,Game,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",Windows,21 December 2022 – 00:16:21 UTC (2 months ago),13 November 2020 – 07:37:14 UTC (2 years ago),none,,No,No,"RPG (3), Simulation (28), Strategy (2)",82,742,2214,267
0,Motor Town: Behind The Wheel,Game,P3 Games,P3 Games,Windows,17 February 2023 – 16:46:12 UTC (2 days ago),17 December 2021 – 23:02:28 UTC (14 months ago),partial,,No,No,"Casual (4), Indie (23), Racing (9), Simulation (28), Early Access (70)",95,267,610,267
0,Cloud Meadow,Game,Team Nimbus,TinyHat Studios,Windows,17 February 2023 – 12:04:58 UTC (2 days ago),3 March 2020 – 17:00:36 UTC (3 years ago),none,,No,Yes,"Casual (4), Indie (23), RPG (3), Simulation (28), Early Access (70)",85,283,527,267
0,FreshWomen - Season 1,Game,Oppai-Man,Oppai-Man,Windows Linux,15 February 2023 – 00:01:23 UTC (5 days ago),19 August 2022 – 12:44:37 UTC (6 months ago),none,,No,Yes,"Adventure (25), Indie (23)",96,360,3383,266
0,The Last Starship,Game,Introversion Software,Introversion Software,Windows macOS,19 February 2023 – 12:06:30 UTC (6 hours ago),15 February 2023 – 15:52:31 UTC (4 days ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",86,300,300,266
0,Far Cry Primal,Game,Ubisoft,Ubisoft,Windows,24 November 2022 – 20:17:33 UTC (3 months ago),1 March 2016 – 08:00:00 UTC (7 years ago),partial,74,No,No,"Action (1), Adventure (25)",84,290,14783,159
0,WAKFU,Game,Ankama Studio,Ankama Games,Windows macOS Linux,12 February 2023 – 03:07:30 UTC (11 days ago),18 September 2014 – 16:04:00 UTC (9 years ago),none,76,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Strategy (2)",74,437,4078,159
0,Battlefleet Gothic: Armada 2,Game,Tindalos Interactive,Focus Entertainment,Windows,20 February 2023 – 00:01:16 UTC (3 days ago),24 January 2019 – 17:00:00 UTC (4 years ago),none,77,No,Yes,Strategy (2),77,300,8960,158
0,WRC Generations - The FIA WRC Official Game,Game,KT Racing,Nacon,Windows,22 February 2023 – 20:11:12 UTC (15 hours ago),3 November 2022 – 09:00:57 UTC (4 months ago),partial,,No,No,"Racing (9), Simulation (28)",69,339,1241,160
0,Bit Heroes,Game,Juppiomenz,Kongregate,Windows macOS,22 February 2023 – 22:01:43 UTC (13 hours ago),13 December 2017 – 18:16:32 UTC (5 years ago),none,,Yes,No,"Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",80,271,977,160
0,타워 오브 판타지,Game,Hotta Studio,Perfect World Games,Windows,16 February 2023 – 14:05:24 UTC (7 days ago),19 October 2022 – 23:56:38 UTC (4 months ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",74,180,528,160
0,Skater XL,Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,Windows,22 February 2023 – 15:25:56 UTC (19 hours ago),28 July 2020 – 15:02:31 UTC (3 years ago),partial,56,No,No,"Action (1), Indie (23), Simulation (28), Sports (18)",86,410,5741,159
0,死寂（DeathlyStillness）,Game,谌嘉诚,谌嘉诚,Windows,22 February 2023 – 00:06:54 UTC (yesterday),4 September 2021 – 18:48:20 UTC (2 years ago),none,,Yes,Yes,"Adventure (25), Casual (4), Free to Play (37), Indie (23)",96,224,1182,159
0,Killing Floor,Game,Tripwire Interactive,Tripwire Interactive,macOS Windows Linux,10 December 2022 – 16:09:53 UTC (3 months ago),14 May 2009 – 07:00:00 UTC (14 years ago),none,72,No,No,Action (1),94,400,24107,158
0,High On Life,Game,"Squanch Games, Inc.","Squanch Games, Inc.",Windows,23 February 2023 – 08:50:56 UTC (2 hours ago),13 December 2022 – 08:00:00 UTC (2 months ago),full,,No,Yes,"Action (1), Adventure (25)",89,290,11608,158
0,Live2DViewerEX,Application,Pavo Studio,Pavo Studio,Windows macOS,22 February 2023 – 12:06:30 UTC (23 hours ago),1 January 2022 – 03:41:18 UTC (14 months ago),none,,No,No,"Animation & Modeling (51), Utilities (57)",92,199,1021,158
0,Max Payne 3,Game,Rockstar Studios,Rockstar Games,Windows macOS,22 February 2023 – 11:00:20 UTC (yesterday),31 May 2012 (11 years ago),partial,87,No,No,Action (1),85,266,9594,157
0,Potion Permit,Game,MassHive Media,PQube,Windows macOS,14 February 2023 – 07:12:48 UTC (9 days ago),22 September 2022 – 08:00:31 UTC (5 months ago),partial,,No,No,"Action (1), Adventure (25), Casual (4), RPG (3)",79,245,4894,157
0,WAKFU,Game,Ankama Studio,Ankama Games,Windows macOS Linux,12 February 2023 – 03:07:30 UTC (11 days ago),18 September 2014 – 16:04:00 UTC (9 years ago),none,76,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Strategy (2)",74,437,4078,157
0,Kingdom Rush Origins,Game,Ironhide Game Studio,Ironhide Game Studio,Windows macOS Linux,4 February 2023 – 00:24:20 UTC (19 days ago),17 October 2018 – 23:31:02 UTC (4 years ago),none,,No,No,"Indie (23), Strategy (2)",95,200,2000,157
0,Robocraft,Game,Freejam,Freejam,Windows macOS Linux,1 November 2022 – 11:33:37 UTC (4 months ago),24 August 2017 – 13:17:15 UTC (6 years ago),none,,Yes,No,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Simulation (28)",72,267,26725,156
0,CRISIS CORE –FINAL FANTASY VII– REUNION,Game,"Square Enix, TOSE CO., LTD.",Square Enix,Windows,26 January 2023 – 08:00:15 UTC (28 days ago),13 December 2022 – 16:56:43 UTC (2 months ago),full,,No,No,"Action (1), RPG (3)",91,241,9648,156
0,Hardspace: Shipbreaker,Game,Blackbird Interactive,Focus Entertainment,Windows,11 February 2023 – 22:12:48 UTC (12 days ago),25 May 2022 – 15:52:00 UTC (9 months ago),full,82,No,No,Simulation (28),89,320,7731,156
0,JoJo's Bizarre Adventure: All-Star Battle R,Game,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment,Windows,22 February 2023 – 19:06:38 UTC (16 hours ago),1 September 2022 – 22:00:12 UTC (6 months ago),full,,No,No,Action (1),86,243,7029,156
0,"Gremlins, Inc.",Game,Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited),Windows macOS Linux,30 November 2022 – 16:10:10 UTC (3 months ago),11 March 2016 – 04:01:00 UTC (7 years ago),none,75,No,No,"Indie (23), Strategy (2)",84,290,1716,156
0,Transport Fever,Game,Urban Games,Good Shepherd Entertainment,Windows macOS Linux,9 December 2022 – 07:26:32 UTC (3 months ago),8 November 2016 – 07:59:29 UTC (6 years ago),none,71,No,No,Simulation (28),83,254,12615,155
0,Ultimate Custom Night,Game,Scott Cawthon,Scott Cawthon,Windows,4 February 2023 – 00:24:20 UTC (19 days ago),27 June 2018 – 14:21:00 UTC (5 years ago),none,,Yes,No,"Action (1), Free to Play (37), Indie (23)",95,329,11320,155
0,Sniper Elite 3,Game,Rebellion,Rebellion,Windows,5 February 2023 – 00:24:13 UTC (18 days ago),27 June 2014 – 07:59:00 UTC (9 years ago),full,,No,No,"Action (1), Adventure (25)",82,268,10861,155
0,Kingdoms of Amalur: Re-Reckoning,Game,"KAIKO, Big Huge Games, 38 Studios",THQ Nordic,Windows,22 February 2023 – 16:19:23 UTC (19 hours ago),8 September 2020 – 17:00:00 UTC (3 years ago),full,,No,Yes,"Action (1), RPG (3)",74,288,6390,155
0,Creeper World 3: Arc Eternal,Game,Knuckle Cracker,Knuckle Cracker,Windows macOS Linux,26 August 2022 – 04:05:38 UTC (6 months ago),27 March 2014 – 18:08:04 UTC (9 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2)",96,249,3303,155
0,ANOTHER EDEN,Game,"WFS, Inc.","WFS, Inc.",Windows,23 February 2023 – 07:11:00 UTC (4 hours ago),31 March 2021 – 04:10:19 UTC (2 years ago),none,,Yes,No,"Free to Play (37), RPG (3)",69,209,935,155
0,SpellForce: Platinum Edition,Game,Phenomic,THQ Nordic,Windows,17 February 2023 – 07:48:24 UTC (6 days ago),3 November 2009 (14 years ago),none,74,No,No,"Action (1), RPG (3)",86,284,661,155
0,Clownfield 2042,Game,RIVERSIDE SPORTS,RIVERSIDE SPORTS,Windows,18 January 2023 – 04:06:52 UTC (last month),31 December 2021 – 13:12:23 UTC (14 months ago),none,,No,Yes,Action (1),85,162,542,155
0,FINAL FANTASY IX,Game,Square Enix,Square Enix,Windows,4 January 2023 – 22:32:48 UTC (2 months ago),14 April 2016 – 06:57:00 UTC (7 years ago),partial,84,No,No,RPG (3),94,273,8229,154
0,Neon White,Game,Angel Matrix,Annapurna Interactive,Windows,13 February 2023 – 14:12:49 UTC (10 days ago),16 June 2022 – 15:59:58 UTC (8 months ago),full,89,No,No,"Action (1), Adventure (25), Indie (23)",98,316,3277,154
0,Curse of the Dead Gods,Game,Passtech Games,Focus Entertainment,Windows,20 February 2023 – 20:01:22 UTC (3 days ago),23 February 2021 – 16:57:00 UTC (2 years ago),full,,No,No,"Action (1), Adventure (25)",86,228,3004,154
0,Wildermyth,Game,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",Windows macOS Linux,14 February 2023 – 02:56:30 UTC (9 days ago),15 June 2021 – 17:04:15 UTC (2 years ago),full,86,No,No,"Indie (23), RPG (3), Strategy (2)",95,461,8106,153
0,RPG Maker VX Ace,Application,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,Windows,23 February 2023 – 01:45:03 UTC (9 hours ago),10 December 2012 – 21:42:00 UTC (10 years ago),none,,No,No,"Adventure (25), RPG (3), Design & Illustration (53), Education (54), Web Publishing (59), Game Development (60)",94,225,4196,153
0,Godsbane Idle,Game,MadJones,MadJones,Windows,19 January 2023 – 08:10:31 UTC (last month),,none,,Yes,No,"Free to Play (37), Indie (23), RPG (3), Early Access (70)",65,184,2117,153
0,Warhammer: Chaos & Conquest,Game,Hunted Cow Studios,Tilting Point,Windows macOS,19 February 2023 – 16:01:26 UTC (4 days ago),18 November 2019 – 15:24:00 UTC (3 years ago),none,,Yes,No,"Free to Play (37), Massively Multiplayer (29), Simulation (28), Strategy (2)",54,273,523,153
0,Max Payne 3,Game,Rockstar Studios,Rockstar Games,Windows macOS,22 February 2023 – 11:00:20 UTC (yesterday),31 May 2012 (11 years ago),partial,87,No,No,Action (1),85,266,9594,155
0,We Were Here Forever,Game,Total Mayhem Games,Total Mayhem Games,Windows,20 February 2023 – 08:06:13 UTC (3 days ago),10 May 2022 – 10:46:49 UTC (10 months ago),partial,,No,No,"Adventure (25), Casual (4), Indie (23)",91,386,8390,155
0,Kingdoms of Amalur: Re-Reckoning,Game,"KAIKO, Big Huge Games, 38 Studios",THQ Nordic,Windows,22 February 2023 – 16:19:23 UTC (19 hours ago),8 September 2020 – 17:00:00 UTC (3 years ago),full,,No,Yes,"Action (1), RPG (3)",74,288,6390,155
0,Creeper World 3: Arc Eternal,Game,Knuckle Cracker,Knuckle Cracker,Windows macOS Linux,26 August 2022 – 04:05:38 UTC (6 months ago),27 March 2014 – 18:08:04 UTC (9 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2)",96,249,3303,155
0,Rivals of Aether,Game,Dan Fornace,Dan Fornace,Windows,22 February 2023 – 00:06:37 UTC (yesterday),28 March 2017 – 16:00:00 UTC (6 years ago),full,,No,No,Indie (23),95,705,2922,155
0,Heroes of Hammerwatch,Game,Crackshell,"Crackshell, Surefire.Games",Windows Linux,2 February 2023 – 04:24:18 UTC (21 days ago),1 March 2018 – 20:59:34 UTC (5 years ago),partial,,No,No,"Action (1), Indie (23), RPG (3)",88,300,2662,155
0,死寂（DeathlyStillness）,Game,谌嘉诚,谌嘉诚,Windows,22 February 2023 – 00:06:54 UTC (yesterday),4 September 2021 – 18:48:20 UTC (2 years ago),none,,Yes,Yes,"Adventure (25), Casual (4), Free to Play (37), Indie (23)",96,224,1182,155
0,Clownfield 2042,Game,RIVERSIDE SPORTS,RIVERSIDE SPORTS,Windows,18 January 2023 – 04:06:52 UTC (last month),31 December 2021 – 13:12:23 UTC (14 months ago),none,,No,Yes,Action (1),85,162,542,155
0,Baba Is You,Game,Hempuli Oy,Hempuli Oy,Windows macOS Linux,21 February 2023 – 15:17:40 UTC (2 days ago),13 March 2019 – 16:00:00 UTC (4 years ago),full,87,No,No,Indie (23),98,199,1533,154
0,Hello Neighbor,Game,Dynamic Pixels,tinyBuild,Windows,7 February 2023 – 00:24:16 UTC (16 days ago),8 December 2017 – 17:00:00 UTC (5 years ago),full,38,No,No,"Adventure (25), Indie (23), Strategy (2)",80,262,1414,154
0,WRC Generations - The FIA WRC Official Game,Game,KT Racing,Nacon,Windows,22 February 2023 – 20:11:12 UTC (15 hours ago),3 November 2022 – 09:00:57 UTC (4 months ago),partial,,No,No,"Racing (9), Simulation (28)",69,339,1241,154
0,Dreamscaper,Game,Afterburner Studios,"Freedom Games, Maple Whispering Limited",Windows,23 February 2023 – 00:06:47 UTC (11 hours ago),5 August 2021 – 12:53:40 UTC (2 years ago),full,80,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",90,154,1129,154
0,HITMAN™,Game,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",Windows macOS Linux,23 February 2023 – 10:09:09 UTC (55 minutes ago),11 March 2016 – 17:00:00 UTC (7 years ago),full,,No,Yes,Action (1),82,224,51650,153
0,The Callisto Protocol,Game,Striking Distance Studios,"KRAFTON, Inc.",Windows,22 February 2023 – 16:27:17 UTC (19 hours ago),2 December 2022 – 05:00:00 UTC (3 months ago),full,,No,Yes,"Action (1), Adventure (25)",61,297,17580,153
0,Hurtworld,Game,Bankroll Studios,Bankroll Studios,Windows macOS,23 February 2023 – 10:43:52 UTC (21 minutes ago),10 December 2019 – 18:05:00 UTC (3 years ago),none,,No,No,"Action (1), Adventure (25), Simulation (28)",76,282,13333,153
0,Gears 5,Game,The Coalition,Xbox Game Studios,Windows,18 February 2023 – 12:01:22 UTC (5 days ago),10 September 2019 – 01:00:00 UTC (4 years ago),partial,82,No,Yes,"Action (1), Adventure (25)",68,280,10196,153
0,Holdfast: Nations At War,Game,Anvil Game Studios,Anvil Game Studios,Windows,22 February 2023 – 19:05:54 UTC (16 hours ago),5 March 2020 – 17:12:00 UTC (3 years ago),none,,No,No,"Action (1), Indie (23), Massively Multiplayer (29), Simulation (28), Strategy (2)",90,1041,3419,153
0,Darksiders II Deathinitive Edition,Game,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,Windows,26 August 2022 – 04:05:11 UTC (6 months ago),5 November 2015 – 17:57:00 UTC (7 years ago),full,,No,No,"Action (1), Adventure (25), RPG (3)",77,206,2927,153
0,Cube Escape: Paradox,Game,Rusty Lake,Rusty Lake,Windows macOS,22 February 2023 – 20:06:46 UTC (15 hours ago),20 September 2018 – 11:25:11 UTC (5 years ago),none,,Yes,No,"Adventure (25), Free to Play (37), Indie (23)",97,153,1837,153
0,BioShock 2 Remastered,Game,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",Windows macOS,15 February 2023 – 19:17:23 UTC (8 days ago),15 September 2016 – 22:00:00 UTC (7 years ago),full,,No,Yes,"Action (1), RPG (3)",67,276,1315,153
0,Live2DViewerEX,Application,Pavo Studio,Pavo Studio,Windows macOS,22 February 2023 – 12:06:30 UTC (23 hours ago),1 January 2022 – 03:41:18 UTC (14 months ago),none,,No,No,"Animation & Modeling (51), Utilities (57)",92,199,1021,153
0,SpellForce: Platinum Edition,Game,Phenomic,THQ Nordic,Windows,17 February 2023 – 07:48:24 UTC (6 days ago),3 November 2009 (14 years ago),none,74,No,No,"Action (1), RPG (3)",86,284,661,153
0,Chicken Invaders Universe,Game,InterAction studios,InterAction studios,Windows,15 February 2023 – 07:57:16 UTC (8 days ago),15 December 2022 – 14:15:03 UTC (2 months ago),full,,Yes,No,"Action (1), Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29)",91,229,420,153
0,DISGAEA RPG,Game,ForwardWorks Corporation,Boltrend Games,Windows,26 January 2023 – 00:18:08 UTC (28 days ago),14 October 2022 – 01:40:34 UTC (4 months ago),none,,Yes,Yes,"Action (1), Casual (4), Free to Play (37), RPG (3), Strategy (2)",67,248,417,153
0,Blacksad,Game,"Pendulo Studios, YS Interactive",Microids,Windows macOS,5 January 2023 – 13:10:03 UTC (2 months ago),14 November 2019 – 17:57:38 UTC (3 years ago),full,,No,Yes,Adventure (25),85,170,264,153
0,Skater XL,Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,Windows,22 February 2023 – 15:25:56 UTC (20 hours ago),28 July 2020 – 15:02:31 UTC (3 years ago),partial,56,No,No,"Action (1), Indie (23), Simulation (28), Sports (18)",86,410,5741,152
